"Seq Num","Ticker","Day","Open","High","Low","Close","Volume"
"0","AMZN","2020-12-16:22:29:13(UTC)","10.284515","8.598261","13.242681","13.29122","52052"
"1","FB","2020-12-16:22:29:13(UTC)","4.0934896","12.173378","34.84882","9.739616","801906"
"2","FB","2020-12-16:22:29:13(UTC)","11.9514675","5.0037394","10.2644005","6.051038","771477"
"3","AAPL","2020-12-16:22:29:13(UTC)","3.7401116","17.304388","15.332658","14.667484","694955"
"4","AAPL","2020-12-16:22:29:13(UTC)","18.303144","14.163498","12.466767","9.822934","888161"
"5","GOOG","2020-12-16:22:29:13(UTC)","11.656931","16.010538","1.5907133","8.714107","530587"
"6","GOOG","2020-12-16:22:29:13(UTC)","5.501068","15.625","4.8903575","8.76133","43644"
"7","GOOG","2020-12-16:22:29:13(UTC)","5.1598015","16.430746","18.347584","5.274824","780059"
"8","AAPL","2020-12-16:22:29:13(UTC)","18.889858","1.679404","16.448814","15.105254","60993"
"9","FB","2020-12-16:22:29:13(UTC)","9.869386","7.4150467","12.128666","15.5460205","954814"
"10","GOOG","2020-12-16:22:29:13(UTC)","11.231286","17.48754","10.935919","3.2465153","990071"
"11","FB","2020-12-16:22:29:13(UTC)","9.661296","14.17898","15.385494","6.7182484","56298"
"12","FB","2020-12-16:22:29:13(UTC)","15.697972","9.891254","18.20339","7.9670286","108887"
"13","AAPL","2020-12-16:22:29:13(UTC)","13.355427","5.3962517","17.313828","9.034855","644327"
"14","FB","2020-12-16:22:29:13(UTC)","15.942316","9.596264","2.7964668","19.501713","564944"
"15","FB","2020-12-16:22:29:13(UTC)","11.937566","12.997279","12.378261","12.404419","685191"
"16","GOOG","2020-12-16:22:29:13(UTC)","17.587343","12.215026","13.026812","11.433479","556896"
"17","GOOG","2020-12-16:22:29:13(UTC)","4.9199023","1.9512653","4.3495607","18.758509","459317"
"18","FB","2020-12-16:22:29:13(UTC)","11.185001","16.676414","10.603054","19.066563","318957"
"19","FB","2020-12-16:22:29:13(UTC)","10.293137","5.0849247","11.292866","11.184685","706459"
"20","AMZN","2020-12-16:22:29:14(UTC)","9.817193","15.944328","8.776946","15.531029","917919"
"21","AAPL","2020-12-16:22:29:14(UTC)","12.1755085","8.872691","15.518466","3.1139612","142090"
"22","FB","2020-12-16:22:29:14(UTC)","3.750554","9.909212","7.125243","13.464661","731007"
"23","GOOG","2020-12-16:22:29:14(UTC)","2.1220915","2.2047248","6.7355537","6.2862597","528752"
"24","AAPL","2020-12-16:22:29:14(UTC)","6.4316826","3.3376064","6.193307","4.587576","245798"
"25","AMZN","2020-12-16:22:29:14(UTC)","14.491505","17.722525","16.270557","3.9692702","79692"
"26","GOOG","2020-12-16:22:29:14(UTC)","12.79212","11.943978","15.612011","9.392025","404857"
"27","AMZN","2020-12-16:22:29:14(UTC)","3.0776584","6.1179075","4.2428384","13.478937","553067"
"28","GOOG","2020-12-16:22:29:14(UTC)","17.752182","2.390051","2.0422807","11.370392","488874"
"29","FB","2020-12-16:22:29:14(UTC)","16.665562","4.5216713","2.3937244","6.9685802","486002"
"30","AAPL","2020-12-16:22:29:14(UTC)","1.3839625","17.929447","3.8705227","10.651797","199318"
"31","FB","2020-12-16:22:29:14(UTC)","6.035016","13.493319","3.0999992","18.03234","554557"
"32","AAPL","2020-12-16:22:29:14(UTC)","6.4708347","2.010992","18.117512","16.697798","788508"
"33","FB","2020-12-16:22:29:14(UTC)","10.90825","14.154967","34.558006","18.938562","919474"
"34","GOOG","2020-12-16:22:29:14(UTC)","18.478468","15.032201","16.002958","13.998329","812122"
"35","AMZN","2020-12-16:22:29:14(UTC)","18.993652","9.885007","13.832268","15.500769","494216"
"36","GOOG","2020-12-16:22:29:14(UTC)","13.218479","10.27967","7.749938","15.323641","143123"
"37","GOOG","2020-12-16:22:29:14(UTC)","7.1210356","7.7491207","17.685246","4.623623","435075"
"38","FB","2020-12-16:22:29:14(UTC)","12.487564","9.469092","11.506535","4.7094593","579044"
"39","GOOG","2020-12-16:22:29:14(UTC)","5.3083334","5.2143116","5.8422966","15.4630785","795032"
"40","AAPL","2020-12-16:22:29:15(UTC)","1.7587019","9.6475935","9.715542","10.527318","797286"
"41","AMZN","2020-12-16:22:29:15(UTC)","11.099922","13.299007","18.80352","14.507483","134018"
"42","AMZN","2020-12-16:22:29:15(UTC)","12.948627","3.7780483","3.7551913","6.345151","991543"
"43","AMZN","2020-12-16:22:29:15(UTC)","1.9974029","9.488914","5.4309397","5.802081","907506"
"44","GOOG","2020-12-16:22:29:15(UTC)","5.762537","17.721571","8.442272","17.208868","761563"
"45","GOOG","2020-12-16:22:29:15(UTC)","6.378173","2.4481688","9.938913","15.568468","97284"
"46","AMZN","2020-12-16:22:29:15(UTC)","7.9634275","11.156788","17.986322","16.785881","394058"
"47","AAPL","2020-12-16:22:29:15(UTC)","14.743582","12.196791","18.267088","3.4865685","71682"
"48","AMZN","2020-12-16:22:29:15(UTC)","2.837368","15.330799","17.592283","16.375263","880664"
"49","AMZN","2020-12-16:22:29:15(UTC)","6.4415636","9.388473","18.429697","16.981646","887704"
"50","GOOG","2020-12-16:22:29:15(UTC)","18.304802","15.012886","31.667847","9.025829","680133"
"51","AAPL","2020-12-16:22:29:15(UTC)","5.4115114","2.202673","4.9219446","8.966292","86530"
"52","GOOG","2020-12-16:22:29:15(UTC)","11.76789","8.753398","7.905135","1.6632379","412135"
"53","AAPL","2020-12-16:22:29:15(UTC)","5.948018","9.266979","5.697603","1.6827226","645308"
"54","FB","2020-12-16:22:29:15(UTC)","5.658087","7.281663","17.205315","7.2281713","567045"
"55","AMZN","2020-12-16:22:29:15(UTC)","7.8456554","4.1515875","12.1623535","12.326272","567281"
"56","AAPL","2020-12-16:22:29:15(UTC)","7.564707","17.332205","1.564729","5.224326","443282"
"57","AMZN","2020-12-16:22:29:15(UTC)","12.633357","1.6860499","17.643864","5.294137","575488"
"58","FB","2020-12-16:22:29:15(UTC)","15.377448","16.92836","2.3622012","12.792235","654156"
"59","GOOG","2020-12-16:22:29:15(UTC)","8.174559","3.8146474","8.3836","19.514729","123030"
"60","FB","2020-12-16:22:29:16(UTC)","19.010822","7.818533","8.880991","19.03721","743726"
"61","AMZN","2020-12-16:22:29:16(UTC)","1.4145937","2.4246511","4.094207","14.440268","953968"
"62","AAPL","2020-12-16:22:29:16(UTC)","16.779789","13.398016","11.100893","14.159386","353408"
"63","AMZN","20-Dec-16:02:29:16(PST)","16.280558","2.1921012","15.542487","2.8766031","983694"
"64","AMZN","2020-12-16:22:29:16(UTC)","3.4017484","7.031295","2.473751","10.55056","768864"
"65","AAPL","2020-12-16:22:29:16(UTC)","2.5072315","1.0939717","6.6059237","6.0588655","11247"
"66","FB","2020-12-16:22:29:16(UTC)","15.4147835","8.565305","15.34632","15.957318","51752"
"67","FB","2020-12-16:22:29:16(UTC)","1.7728752","18.74212","9.451593","13.3664255","520473"
"68","AMZN","2020-12-16:22:29:16(UTC)","18.1395","6.2078676","4.8311944","11.770124","238552"
"69","FB","2020-12-16:22:29:16(UTC)","13.909479","13.418107","1.3278491","3.910938","580877"
"70","AMZN","2020-12-16:22:29:16(UTC)","12.35823","12.099034","15.57386","15.350735","638146"
"71","FB","2020-12-16:22:29:16(UTC)","4.7793818","14.050188","15.314209","4.669387","901839"
"72","AAPL","2020-12-16:22:29:16(UTC)","10.257599","8.033853","5.4575872","5.9747667","816437"
"73","GOOG","2020-12-16:22:29:16(UTC)","15.795927","1.1388171","16.668491","11.344094","860554"
"74","AMZN","2020-12-16:22:29:16(UTC)","11.5323105","3.4470928","7.6329556","5.6368217","787419"
"75","GOOG","2020-12-16:22:29:16(UTC)","3.7378292","5.4220657","4.644824","13.261773","346585"
"76","AAPL","2020-12-16:22:29:16(UTC)","15.301504","4.0259867","3.0951252","17.014675","154506"
"77","GOOG","2020-12-16:22:29:16(UTC)","4.1802893","11.930726","18.841557","7.7851343","650451"
"78","GOOG","2020-12-16:22:29:16(UTC)","18.459381","2.643856","14.618502","9.734852","456842"
"79","AAPL","2020-12-16:22:29:16(UTC)","12.776031","17.377283","8.445758","11.821777","280823"
"80","MSFT","2020-12-16:22:29:17(UTC)","17.155651","18.830656","6.849778","19.52064","35022"
"81","MSFT","2020-12-16:22:29:17(UTC)","14.138035","1.4348416","1.6572874","14.520822","841022"
"82","MSFT","2020-12-16:22:29:17(UTC)","4.9497404","7.7140913","1.637687","12.223321","944436"
"83","WMT","2020-12-16:22:29:17(UTC)","9.187363","8.462961","2.6591005","14.188711","874347"
"84","WMT","2020-12-16:22:29:17(UTC)","14.559152","3.8111331","15.418125","2.7500367","666461"
"85","JNJ","2020-12-16:22:29:17(UTC)","1.383553","8.964616","16.891432","4.248501","83862"
"86","JNJ","2020-12-16:22:29:17(UTC)","9.929426","4.957851","9.090488","20.006344","213619"
"87","MSFT","2020-12-16:22:29:17(UTC)","8.814455","8.594997","12.10376","18.448063","893311"
"88","JNJ","2020-12-16:22:29:17(UTC)","5.263198","1.1729959","8.615641","5.7005167","409097"
"89","MSFT","2020-12-16:22:29:17(UTC)","9.251728","12.219182","4.9735565","12.867116","340077"
"90","SMSN","2020-12-16:22:29:17(UTC)","6.844412","8.985519","15.444874","16.194927","350183"
"91","V","2020-12-16:22:29:17(UTC)","18.623306","1.384663","15.101032","7.2692595","648312"
"92","SMSN","2020-12-16:22:29:17(UTC)","13.544379","16.90558","2.1236176","1.3897538","382390"
"93","SMSN","2020-12-16:22:29:17(UTC)","4.390375","14.915317","10.535864","6.3532076","847242"
"94","V","2020-12-16:22:29:17(UTC)","3.9411077","14.88051","8.846506","11.933844","79001"
"95","PG","2020-12-16:22:29:17(UTC)","12.640123","15.740354","18.833923","5.802314","224258"
"96","V","2020-12-16:22:29:17(UTC)","3.211492","17.856535","12.075633","12.914341","390546"
"97","V","2020-12-16:22:29:17(UTC)","15.208198","8.298809","1.6717559","1.9248421","55694"
"98","AAPL","2020-12-16:22:29:17(UTC)","4.059474","1.2491547","1.1196113","16.764036","1180020"
"99","JNJ","2020-12-16:22:29:17(UTC)","12.674703","12.758471","18.126747","14.337621","218276"
